entry_id,timestamp,date,time,temperature,humidity
26488,2026-03-24 20:43:51+00:00,2026-03-24,20:43:51,48.2,31.8
26489,2026-03-24 20:44:57+00:00,2026-03-24,20:44:57,48.2,31.8
26490,2026-03-24 20:46:04+00:00,2026-03-24,20:46:04,48.2,31.8
26491,2026-03-24 20:47:10+00:00,2026-03-24,20:47:10,48.1,31.8
26492,2026-03-24 20:48:17+00:00,2026-03-24,20:48:17,48.2,31.8
26493,2026-03-24 20:49:24+00:00,2026-03-24,20:49:24,48.2,31.8
26494,2026-03-24 20:50:31+00:00,2026-03-24,20:50:31,48.2,31.8
26495,2026-03-24 20:51:37+00:00,2026-03-24,20:51:37,48.4,31.7
26496,2026-03-24 20:52:44+00:00,2026-03-24,20:52:44,48.4,31.7
26497,2026-03-24 20:53:51+00:00,2026-03-24,20:53:51,48.5,31.7
26498,2026-03-24 20:54:57+00:00,2026-03-24,20:54:57,48.5,31.7
26499,2026-03-24 20:56:04+00:00,2026-03-24,20:56:04,48.4,31.7
26500,2026-03-24 20:57:10+00:00,2026-03-24,20:57:10,48.5,31.7
26501,2026-03-24 20:58:17+00:00,2026-03-24,20:58:17,48.5,31.7
26502,2026-03-24 20:59:23+00:00,2026-03-24,20:59:23,48.5,31.6
26503,2026-03-24 21:00:30+00:00,2026-03-24,21:00:30,48.6,31.6
26504,2026-03-24 21:01:37+00:00,2026-03-24,21:01:37,48.6,31.6
26505,2026-03-24 21:02:43+00:00,2026-03-24,21:02:43,48.7,31.6
26506,2026-03-24 21:03:50+00:00,2026-03-24,21:03:50,48.8,31.6
26507,2026-03-24 21:04:56+00:00,2026-03-24,21:04:56,48.9,31.6
26508,2026-03-24 21:06:03+00:00,2026-03-24,21:06:03,48.9,31.6
26509,2026-03-24 21:07:10+00:00,2026-03-24,21:07:10,48.9,31.6
26510,2026-03-24 21:08:16+00:00,2026-03-24,21:08:16,49.0,31.6
26511,2026-03-24 21:09:23+00:00,2026-03-24,21:09:23,49.1,31.6
26512,2026-03-24 21:10:30+00:00,2026-03-24,21:10:30,49.1,31.6
26513,2026-03-24 21:11:36+00:00,2026-03-24,21:11:36,49.1,31.6
26514,2026-03-24 21:12:43+00:00,2026-03-24,21:12:43,49.2,31.6
26515,2026-03-24 21:13:49+00:00,2026-03-24,21:13:49,49.2,31.6
26516,2026-03-24 21:14:56+00:00,2026-03-24,21:14:56,49.3,31.6
26517,2026-03-24 21:16:03+00:00,2026-03-24,21:16:03,49.4,31.6
26518,2026-03-24 21:17:10+00:00,2026-03-24,21:17:10,49.4,31.6
26519,2026-03-24 21:18:16+00:00,2026-03-24,21:18:16,49.5,31.6
26520,2026-03-24 21:19:23+00:00,2026-03-24,21:19:23,49.5,31.6
26521,2026-03-24 21:20:29+00:00,2026-03-24,21:20:29,49.4,31.6
26522,2026-03-24 21:21:36+00:00,2026-03-24,21:21:36,49.5,31.6
26523,2026-03-24 21:22:43+00:00,2026-03-24,21:22:43,49.4,31.6
26524,2026-03-24 21:23:50+00:00,2026-03-24,21:23:50,49.5,31.5
26525,2026-03-24 21:24:52+00:00,2026-03-24,21:24:52,49.5,31.5
26526,2026-03-24 21:25:51+00:00,2026-03-24,21:25:51,49.6,31.5
26527,2026-03-24 21:26:58+00:00,2026-03-24,21:26:58,49.6,31.5
26528,2026-03-24 21:28:04+00:00,2026-03-24,21:28:04,49.7,31.5
26529,2026-03-24 21:29:12+00:00,2026-03-24,21:29:12,49.7,31.5
26530,2026-03-24 21:30:13+00:00,2026-03-24,21:30:13,49.8,31.5
26531,2026-03-24 21:31:12+00:00,2026-03-24,21:31:12,49.8,31.6
26532,2026-03-24 21:32:18+00:00,2026-03-24,21:32:18,49.8,31.6
26533,2026-03-24 21:33:25+00:00,2026-03-24,21:33:25,49.9,31.5
26534,2026-03-24 21:34:32+00:00,2026-03-24,21:34:32,49.9,31.5
26535,2026-03-24 21:35:38+00:00,2026-03-24,21:35:38,49.9,31.5
26536,2026-03-24 21:36:45+00:00,2026-03-24,21:36:45,49.9,31.5
26537,2026-03-24 21:37:52+00:00,2026-03-24,21:37:52,49.9,31.6
26538,2026-03-24 21:38:58+00:00,2026-03-24,21:38:58,49.8,31.6
26539,2026-03-24 21:40:05+00:00,2026-03-24,21:40:05,49.7,31.6
26540,2026-03-24 21:41:12+00:00,2026-03-24,21:41:12,49.8,31.6
26541,2026-03-24 21:42:18+00:00,2026-03-24,21:42:18,49.8,31.6
26542,2026-03-24 21:43:25+00:00,2026-03-24,21:43:25,49.7,31.7
26543,2026-03-24 21:44:32+00:00,2026-03-24,21:44:32,49.6,31.6
26544,2026-03-24 21:45:38+00:00,2026-03-24,21:45:38,49.8,31.6
26545,2026-03-24 21:46:45+00:00,2026-03-24,21:46:45,49.7,31.6
26546,2026-03-24 21:47:52+00:00,2026-03-24,21:47:52,49.7,31.6
26547,2026-03-24 21:48:59+00:00,2026-03-24,21:48:59,49.8,31.6
26548,2026-03-24 21:50:05+00:00,2026-03-24,21:50:05,49.8,31.6
26549,2026-03-24 21:51:12+00:00,2026-03-24,21:51:12,49.8,31.6
26550,2026-03-24 21:52:19+00:00,2026-03-24,21:52:19,49.7,31.6
26551,2026-03-24 21:53:25+00:00,2026-03-24,21:53:25,49.7,31.6
26552,2026-03-24 21:54:32+00:00,2026-03-24,21:54:32,49.7,31.6
26553,2026-03-24 21:55:38+00:00,2026-03-24,21:55:38,49.6,31.6
26554,2026-03-24 21:56:45+00:00,2026-03-24,21:56:45,49.5,31.6
26555,2026-03-24 21:57:51+00:00,2026-03-24,21:57:51,49.6,31.6
26556,2026-03-24 21:58:58+00:00,2026-03-24,21:58:58,49.6,31.6
26557,2026-03-24 22:00:05+00:00,2026-03-24,22:00:05,49.6,31.6
26558,2026-03-24 22:01:11+00:00,2026-03-24,22:01:11,49.6,31.6
26559,2026-03-24 22:02:18+00:00,2026-03-24,22:02:18,49.7,31.6
26560,2026-03-24 22:03:25+00:00,2026-03-24,22:03:25,49.7,31.6
26561,2026-03-24 22:04:31+00:00,2026-03-24,22:04:31,49.7,31.6
26562,2026-03-24 22:05:38+00:00,2026-03-24,22:05:38,49.7,31.5
26563,2026-03-24 22:06:45+00:00,2026-03-24,22:06:45,49.8,31.5
26564,2026-03-24 22:07:51+00:00,2026-03-24,22:07:51,49.8,31.6
26565,2026-03-24 22:08:58+00:00,2026-03-24,22:08:58,49.7,31.6
26566,2026-03-24 22:10:05+00:00,2026-03-24,22:10:05,49.7,31.6
26567,2026-03-24 22:11:06+00:00,2026-03-24,22:11:06,49.8,31.5
26568,2026-03-24 22:12:12+00:00,2026-03-24,22:12:12,49.8,31.6
26569,2026-03-24 22:13:19+00:00,2026-03-24,22:13:19,49.8,31.6
26570,2026-03-24 22:14:25+00:00,2026-03-24,22:14:25,49.8,31.6
26571,2026-03-24 22:15:32+00:00,2026-03-24,22:15:32,50.0,31.5
26572,2026-03-24 22:16:39+00:00,2026-03-24,22:16:39,50.0,31.5
26573,2026-03-24 22:17:45+00:00,2026-03-24,22:17:45,50.0,31.6
26574,2026-03-24 22:18:52+00:00,2026-03-24,22:18:52,49.9,31.6
26575,2026-03-24 22:19:58+00:00,2026-03-24,22:19:58,49.9,31.6
26576,2026-03-24 22:21:05+00:00,2026-03-24,22:21:05,50.1,31.5
26577,2026-03-24 22:22:12+00:00,2026-03-24,22:22:12,50.1,31.5
26578,2026-03-24 22:23:18+00:00,2026-03-24,22:23:18,50.1,31.6
26579,2026-03-24 22:24:25+00:00,2026-03-24,22:24:25,50.2,31.5
26580,2026-03-24 22:25:33+00:00,2026-03-24,22:25:33,50.2,31.5
26581,2026-03-24 22:26:32+00:00,2026-03-24,22:26:32,50.3,31.5
26582,2026-03-24 22:27:39+00:00,2026-03-24,22:27:39,50.3,31.5
26583,2026-03-24 22:28:45+00:00,2026-03-24,22:28:45,50.3,31.5
26584,2026-03-24 22:29:52+00:00,2026-03-24,22:29:52,50.3,31.5
26585,2026-03-24 22:30:59+00:00,2026-03-24,22:30:59,50.4,31.5
26586,2026-03-24 22:32:05+00:00,2026-03-24,22:32:05,50.5,31.5
26587,2026-03-24 22:33:12+00:00,2026-03-24,22:33:12,50.4,31.5
26588,2026-03-24 22:34:19+00:00,2026-03-24,22:34:19,50.4,31.5
26589,2026-03-24 22:35:25+00:00,2026-03-24,22:35:25,50.5,31.5
26590,2026-03-24 22:36:32+00:00,2026-03-24,22:36:32,50.6,31.5
26591,2026-03-24 22:37:39+00:00,2026-03-24,22:37:39,50.7,31.5
26592,2026-03-24 22:38:46+00:00,2026-03-24,22:38:46,50.8,31.5
26593,2026-03-24 22:39:52+00:00,2026-03-24,22:39:52,50.8,31.5
26594,2026-03-24 22:40:59+00:00,2026-03-24,22:40:59,50.8,31.5
26595,2026-03-24 22:42:05+00:00,2026-03-24,22:42:05,50.9,31.5
26596,2026-03-24 22:43:12+00:00,2026-03-24,22:43:12,51.0,31.5
26597,2026-03-24 22:44:19+00:00,2026-03-24,22:44:19,51.0,31.5
26598,2026-03-24 22:45:25+00:00,2026-03-24,22:45:25,51.2,31.5
26599,2026-03-24 22:46:32+00:00,2026-03-24,22:46:32,51.3,31.4
26600,2026-03-24 22:47:40+00:00,2026-03-24,22:47:40,51.4,31.4
26601,2026-03-24 22:48:39+00:00,2026-03-24,22:48:39,51.4,31.5
26602,2026-03-24 22:49:46+00:00,2026-03-24,22:49:46,51.6,31.5
26603,2026-03-24 22:50:52+00:00,2026-03-24,22:50:52,51.7,31.5
26604,2026-03-24 22:51:59+00:00,2026-03-24,22:51:59,51.8,31.5
26605,2026-03-24 22:53:05+00:00,2026-03-24,22:53:05,51.9,31.5
26606,2026-03-24 22:54:12+00:00,2026-03-24,22:54:12,51.9,31.5
26607,2026-03-24 22:55:19+00:00,2026-03-24,22:55:19,52.0,31.5
26608,2026-03-24 22:56:25+00:00,2026-03-24,22:56:25,52.1,31.5
26609,2026-03-24 22:57:32+00:00,2026-03-24,22:57:32,52.3,31.4
26610,2026-03-24 22:58:39+00:00,2026-03-24,22:58:39,52.5,31.4
26611,2026-03-24 22:59:45+00:00,2026-03-24,22:59:45,52.6,31.5
26612,2026-03-24 23:00:52+00:00,2026-03-24,23:00:52,52.8,31.5
26613,2026-03-24 23:01:59+00:00,2026-03-24,23:01:59,52.8,31.4
26614,2026-03-24 23:03:05+00:00,2026-03-24,23:03:05,52.9,31.4
26615,2026-03-24 23:04:12+00:00,2026-03-24,23:04:12,53.1,31.5
26616,2026-03-24 23:05:19+00:00,2026-03-24,23:05:19,53.2,31.4
26617,2026-03-24 23:06:25+00:00,2026-03-24,23:06:25,53.3,31.5
26618,2026-03-24 23:07:32+00:00,2026-03-24,23:07:32,53.4,31.4
26619,2026-03-24 23:08:39+00:00,2026-03-24,23:08:39,53.6,31.4
26620,2026-03-24 23:09:45+00:00,2026-03-24,23:09:45,53.8,31.4
26621,2026-03-24 23:10:52+00:00,2026-03-24,23:10:52,53.9,31.4
26622,2026-03-24 23:11:58+00:00,2026-03-24,23:11:58,53.9,31.4
26623,2026-03-24 23:13:05+00:00,2026-03-24,23:13:05,54.0,31.4
26624,2026-03-24 23:14:12+00:00,2026-03-24,23:14:12,54.1,31.4
26625,2026-03-24 23:15:18+00:00,2026-03-24,23:15:18,54.2,31.4
26626,2026-03-24 23:16:25+00:00,2026-03-24,23:16:25,54.3,31.4
26627,2026-03-24 23:17:32+00:00,2026-03-24,23:17:32,54.3,31.4
26628,2026-03-24 23:18:38+00:00,2026-03-24,23:18:38,54.4,31.4
26629,2026-03-24 23:19:45+00:00,2026-03-24,23:19:45,54.5,31.4
26630,2026-03-24 23:20:52+00:00,2026-03-24,23:20:52,54.5,31.4
26631,2026-03-24 23:21:59+00:00,2026-03-24,23:21:59,54.6,31.4
26632,2026-03-24 23:23:05+00:00,2026-03-24,23:23:05,54.6,31.4
26633,2026-03-24 23:24:12+00:00,2026-03-24,23:24:12,54.7,31.4
26634,2026-03-24 23:25:19+00:00,2026-03-24,23:25:19,54.8,31.4
26635,2026-03-24 23:26:25+00:00,2026-03-24,23:26:25,54.9,31.4
26636,2026-03-24 23:27:32+00:00,2026-03-24,23:27:32,55.0,31.4
26637,2026-03-24 23:28:39+00:00,2026-03-24,23:28:39,55.0,31.4
26638,2026-03-24 23:29:46+00:00,2026-03-24,23:29:46,55.2,31.3
26639,2026-03-24 23:30:52+00:00,2026-03-24,23:30:52,55.2,31.4
26640,2026-03-24 23:32:00+00:00,2026-03-24,23:32:00,55.3,31.4
26641,2026-03-24 23:32:59+00:00,2026-03-24,23:32:59,55.3,31.4
26642,2026-03-24 23:34:06+00:00,2026-03-24,23:34:06,55.4,31.4
26643,2026-03-24 23:35:13+00:00,2026-03-24,23:35:13,55.5,31.4
26644,2026-03-24 23:36:19+00:00,2026-03-24,23:36:19,55.6,31.4
26645,2026-03-24 23:37:26+00:00,2026-03-24,23:37:26,55.6,31.4
26646,2026-03-24 23:38:32+00:00,2026-03-24,23:38:32,55.6,31.4
26647,2026-03-24 23:39:39+00:00,2026-03-24,23:39:39,55.6,31.4
26648,2026-03-24 23:40:46+00:00,2026-03-24,23:40:46,55.8,31.4
26649,2026-03-24 23:41:52+00:00,2026-03-24,23:41:52,55.8,31.4
26650,2026-03-24 23:42:59+00:00,2026-03-24,23:42:59,55.9,31.4
26651,2026-03-24 23:44:06+00:00,2026-03-24,23:44:06,56.0,31.3
26652,2026-03-24 23:45:12+00:00,2026-03-24,23:45:12,56.0,31.3
26653,2026-03-24 23:46:19+00:00,2026-03-24,23:46:19,56.1,31.3
26654,2026-03-24 23:47:26+00:00,2026-03-24,23:47:26,56.1,31.3
26655,2026-03-24 23:48:32+00:00,2026-03-24,23:48:32,56.1,31.3
26656,2026-03-24 23:49:39+00:00,2026-03-24,23:49:39,56.1,31.3
26657,2026-03-24 23:50:45+00:00,2026-03-24,23:50:45,56.2,31.4
26658,2026-03-24 23:51:52+00:00,2026-03-24,23:51:52,56.3,31.4
26659,2026-03-24 23:52:59+00:00,2026-03-24,23:52:59,56.3,31.3
26660,2026-03-24 23:54:06+00:00,2026-03-24,23:54:06,56.4,31.3
26661,2026-03-24 23:55:12+00:00,2026-03-24,23:55:12,56.5,31.4
26662,2026-03-24 23:56:19+00:00,2026-03-24,23:56:19,56.4,31.3
26663,2026-03-24 23:57:26+00:00,2026-03-24,23:57:26,56.5,31.3
26664,2026-03-24 23:58:32+00:00,2026-03-24,23:58:32,56.7,31.3
26665,2026-03-24 23:59:39+00:00,2026-03-24,23:59:39,56.8,31.2
26666,2026-03-25 00:00:45+00:00,2026-03-25,00:00:45,56.9,31.3
26667,2026-03-25 00:01:52+00:00,2026-03-25,00:01:52,56.8,31.3
26668,2026-03-25 00:02:59+00:00,2026-03-25,00:02:59,56.8,31.3
26669,2026-03-25 00:04:06+00:00,2026-03-25,00:04:06,56.8,31.3
26670,2026-03-25 00:05:13+00:00,2026-03-25,00:05:13,56.8,31.3
26671,2026-03-25 00:06:13+00:00,2026-03-25,00:06:13,56.9,31.4
26672,2026-03-25 00:07:19+00:00,2026-03-25,00:07:19,56.9,31.3
26673,2026-03-25 00:08:26+00:00,2026-03-25,00:08:26,56.9,31.3
26674,2026-03-25 00:09:33+00:00,2026-03-25,00:09:33,57.0,31.4
26675,2026-03-25 00:10:39+00:00,2026-03-25,00:10:39,57.1,31.3
26676,2026-03-25 00:11:46+00:00,2026-03-25,00:11:46,57.2,31.3
26677,2026-03-25 00:12:53+00:00,2026-03-25,00:12:53,57.3,31.3
26678,2026-03-25 00:13:59+00:00,2026-03-25,00:13:59,57.3,31.3
26679,2026-03-25 00:15:06+00:00,2026-03-25,00:15:06,57.3,31.3
26680,2026-03-25 00:16:13+00:00,2026-03-25,00:16:13,57.4,31.3
26681,2026-03-25 00:17:20+00:00,2026-03-25,00:17:20,57.5,31.3
26682,2026-03-25 00:18:26+00:00,2026-03-25,00:18:26,57.5,31.2
26683,2026-03-25 00:19:33+00:00,2026-03-25,00:19:33,57.5,31.3
26684,2026-03-25 00:20:40+00:00,2026-03-25,00:20:40,57.6,31.2
26685,2026-03-25 00:21:46+00:00,2026-03-25,00:21:46,57.7,31.2
26686,2026-03-25 00:22:53+00:00,2026-03-25,00:22:53,57.7,31.2
26687,2026-03-25 00:24:00+00:00,2026-03-25,00:24:00,57.7,31.2
26688,2026-03-25 00:25:07+00:00,2026-03-25,00:25:07,57.7,31.2
26689,2026-03-25 00:26:14+00:00,2026-03-25,00:26:14,57.7,31.2
26690,2026-03-25 00:27:20+00:00,2026-03-25,00:27:20,57.7,31.2
26691,2026-03-25 00:28:27+00:00,2026-03-25,00:28:27,57.8,31.2
26692,2026-03-25 00:29:33+00:00,2026-03-25,00:29:33,57.8,31.2
26693,2026-03-25 00:30:40+00:00,2026-03-25,00:30:40,57.8,31.2
26694,2026-03-25 00:31:47+00:00,2026-03-25,00:31:47,57.9,31.2
26695,2026-03-25 00:32:53+00:00,2026-03-25,00:32:53,57.9,31.2
26696,2026-03-25 00:34:00+00:00,2026-03-25,00:34:00,57.9,31.2
26697,2026-03-25 00:35:07+00:00,2026-03-25,00:35:07,57.9,31.2
26698,2026-03-25 00:36:14+00:00,2026-03-25,00:36:14,57.9,31.2
26699,2026-03-25 00:37:21+00:00,2026-03-25,00:37:21,57.9,31.2
26700,2026-03-25 00:38:27+00:00,2026-03-25,00:38:27,57.9,31.2
26701,2026-03-25 00:39:34+00:00,2026-03-25,00:39:34,58.0,31.2
26702,2026-03-25 00:40:41+00:00,2026-03-25,00:40:41,58.0,31.2
26703,2026-03-25 00:41:47+00:00,2026-03-25,00:41:47,57.9,31.2
26704,2026-03-25 00:42:54+00:00,2026-03-25,00:42:54,58.1,31.2
26705,2026-03-25 00:44:01+00:00,2026-03-25,00:44:01,58.1,31.2
26706,2026-03-25 00:45:07+00:00,2026-03-25,00:45:07,58.1,31.2
26707,2026-03-25 00:46:14+00:00,2026-03-25,00:46:14,58.1,31.2
26708,2026-03-25 00:47:20+00:00,2026-03-25,00:47:20,58.1,31.1
26709,2026-03-25 00:48:27+00:00,2026-03-25,00:48:27,58.1,31.2
26710,2026-03-25 00:49:34+00:00,2026-03-25,00:49:34,58.1,31.2
26711,2026-03-25 00:50:41+00:00,2026-03-25,00:50:41,58.0,31.2
26712,2026-03-25 00:51:47+00:00,2026-03-25,00:51:47,58.1,31.2
26713,2026-03-25 00:52:54+00:00,2026-03-25,00:52:54,58.1,31.2
26714,2026-03-25 00:54:00+00:00,2026-03-25,00:54:00,58.1,31.2
26715,2026-03-25 00:55:07+00:00,2026-03-25,00:55:07,58.0,31.2
26716,2026-03-25 00:56:14+00:00,2026-03-25,00:56:14,58.1,31.2
26717,2026-03-25 00:57:21+00:00,2026-03-25,00:57:21,58.3,31.2
26718,2026-03-25 00:58:27+00:00,2026-03-25,00:58:27,58.4,31.1
26719,2026-03-25 00:59:34+00:00,2026-03-25,00:59:34,58.4,31.1
26720,2026-03-25 01:00:41+00:00,2026-03-25,01:00:41,58.3,31.2
26721,2026-03-25 01:01:47+00:00,2026-03-25,01:01:47,58.4,31.2
26722,2026-03-25 01:02:54+00:00,2026-03-25,01:02:54,58.4,31.2
26723,2026-03-25 01:04:00+00:00,2026-03-25,01:04:00,58.5,31.1
26724,2026-03-25 01:05:07+00:00,2026-03-25,01:05:07,58.5,31.2
26725,2026-03-25 01:06:14+00:00,2026-03-25,01:06:14,58.5,31.2
26726,2026-03-25 01:07:21+00:00,2026-03-25,01:07:21,58.5,31.1
26727,2026-03-25 01:08:28+00:00,2026-03-25,01:08:28,58.7,31.1
26728,2026-03-25 01:09:34+00:00,2026-03-25,01:09:34,58.6,31.1
26729,2026-03-25 01:10:41+00:00,2026-03-25,01:10:41,58.7,31.1
26730,2026-03-25 01:11:48+00:00,2026-03-25,01:11:48,58.8,31.1
26731,2026-03-25 01:12:54+00:00,2026-03-25,01:12:54,58.9,31.0
26732,2026-03-25 01:14:01+00:00,2026-03-25,01:14:01,59.0,31.0
26733,2026-03-25 01:15:08+00:00,2026-03-25,01:15:08,59.0,31.0
26734,2026-03-25 01:16:15+00:00,2026-03-25,01:16:15,59.0,31.0
26735,2026-03-25 01:17:21+00:00,2026-03-25,01:17:21,59.0,31.0
26736,2026-03-25 01:18:28+00:00,2026-03-25,01:18:28,59.0,31.0
26737,2026-03-25 01:19:35+00:00,2026-03-25,01:19:35,59.1,31.0
26738,2026-03-25 01:20:41+00:00,2026-03-25,01:20:41,59.1,31.0
26739,2026-03-25 01:21:48+00:00,2026-03-25,01:21:48,59.1,31.0
26740,2026-03-25 01:22:55+00:00,2026-03-25,01:22:55,59.1,31.0
26741,2026-03-25 01:24:01+00:00,2026-03-25,01:24:01,59.1,31.0
26742,2026-03-25 01:25:09+00:00,2026-03-25,01:25:09,59.1,31.0
26743,2026-03-25 01:26:08+00:00,2026-03-25,01:26:08,59.0,31.0
26744,2026-03-25 01:27:15+00:00,2026-03-25,01:27:15,59.1,31.0
26745,2026-03-25 01:28:22+00:00,2026-03-25,01:28:22,59.0,31.0
26746,2026-03-25 01:29:28+00:00,2026-03-25,01:29:28,59.1,31.0
26747,2026-03-25 01:30:35+00:00,2026-03-25,01:30:35,59.1,31.0
26748,2026-03-25 01:31:42+00:00,2026-03-25,01:31:42,59.1,31.0
26749,2026-03-25 01:32:49+00:00,2026-03-25,01:32:49,59.2,31.0
26750,2026-03-25 01:33:48+00:00,2026-03-25,01:33:48,59.0,31.0
26751,2026-03-25 01:34:55+00:00,2026-03-25,01:34:55,59.0,31.0
26752,2026-03-25 01:36:02+00:00,2026-03-25,01:36:02,58.9,31.0
26753,2026-03-25 01:37:08+00:00,2026-03-25,01:37:08,58.9,31.1
26754,2026-03-25 01:38:15+00:00,2026-03-25,01:38:15,58.9,31.0
26755,2026-03-25 01:39:22+00:00,2026-03-25,01:39:22,58.9,31.1
26756,2026-03-25 01:40:28+00:00,2026-03-25,01:40:28,58.9,31.0
26757,2026-03-25 01:41:35+00:00,2026-03-25,01:41:35,59.0,31.0
26758,2026-03-25 01:42:42+00:00,2026-03-25,01:42:42,59.1,31.0
26759,2026-03-25 01:43:49+00:00,2026-03-25,01:43:49,59.1,31.0
26760,2026-03-25 01:44:56+00:00,2026-03-25,01:44:56,59.1,31.0
26761,2026-03-25 01:46:02+00:00,2026-03-25,01:46:02,59.1,31.0
26762,2026-03-25 01:47:09+00:00,2026-03-25,01:47:09,59.1,31.0
26763,2026-03-25 01:48:15+00:00,2026-03-25,01:48:15,59.1,31.0
26764,2026-03-25 01:49:22+00:00,2026-03-25,01:49:22,59.1,31.0
26765,2026-03-25 01:50:29+00:00,2026-03-25,01:50:29,59.0,31.0
26766,2026-03-25 01:51:35+00:00,2026-03-25,01:51:35,59.0,31.0
26767,2026-03-25 01:52:42+00:00,2026-03-25,01:52:42,58.9,31.1
26768,2026-03-25 01:53:49+00:00,2026-03-25,01:53:49,58.9,31.1
26769,2026-03-25 01:54:55+00:00,2026-03-25,01:54:55,58.8,31.1
26770,2026-03-25 01:56:02+00:00,2026-03-25,01:56:02,58.8,31.1
26771,2026-03-25 01:57:09+00:00,2026-03-25,01:57:09,58.8,31.1
26772,2026-03-25 01:58:15+00:00,2026-03-25,01:58:15,58.8,31.1
26773,2026-03-25 01:59:22+00:00,2026-03-25,01:59:22,58.8,31.1
26774,2026-03-25 02:00:29+00:00,2026-03-25,02:00:29,58.8,31.1
26775,2026-03-25 02:01:36+00:00,2026-03-25,02:01:36,58.8,31.1
26776,2026-03-25 02:02:42+00:00,2026-03-25,02:02:42,58.9,31.1
26777,2026-03-25 02:03:49+00:00,2026-03-25,02:03:49,58.9,31.1
26778,2026-03-25 02:04:56+00:00,2026-03-25,02:04:56,58.7,31.1
26779,2026-03-25 02:06:02+00:00,2026-03-25,02:06:02,58.8,31.1
26780,2026-03-25 02:07:09+00:00,2026-03-25,02:07:09,58.9,31.1
26781,2026-03-25 02:08:16+00:00,2026-03-25,02:08:16,58.9,31.1
26782,2026-03-25 02:09:22+00:00,2026-03-25,02:09:22,58.8,31.1
26783,2026-03-25 02:10:29+00:00,2026-03-25,02:10:29,58.8,31.1
26784,2026-03-25 02:11:35+00:00,2026-03-25,02:11:35,58.8,31.1
26785,2026-03-25 02:12:42+00:00,2026-03-25,02:12:42,58.8,31.1
26786,2026-03-25 02:13:49+00:00,2026-03-25,02:13:49,58.8,31.1
26787,2026-03-25 02:14:56+00:00,2026-03-25,02:14:56,58.7,31.1
26788,2026-03-25 02:16:02+00:00,2026-03-25,02:16:02,58.7,31.1
26789,2026-03-25 02:17:09+00:00,2026-03-25,02:17:09,58.8,31.1
26790,2026-03-25 02:18:16+00:00,2026-03-25,02:18:16,58.8,31.1
26791,2026-03-25 02:19:23+00:00,2026-03-25,02:19:23,58.9,31.1
26792,2026-03-25 02:20:29+00:00,2026-03-25,02:20:29,58.9,31.0
26793,2026-03-25 02:21:36+00:00,2026-03-25,02:21:36,59.0,31.0
26794,2026-03-25 02:22:42+00:00,2026-03-25,02:22:42,58.9,31.1
26795,2026-03-25 02:23:49+00:00,2026-03-25,02:23:49,58.9,31.0
26796,2026-03-25 02:24:56+00:00,2026-03-25,02:24:56,58.9,31.0
26797,2026-03-25 02:26:03+00:00,2026-03-25,02:26:03,59.0,31.0
26798,2026-03-25 02:27:03+00:00,2026-03-25,02:27:03,59.1,31.0
26799,2026-03-25 02:28:09+00:00,2026-03-25,02:28:09,59.2,31.0
26800,2026-03-25 02:29:16+00:00,2026-03-25,02:29:16,59.2,31.0
26801,2026-03-25 02:30:23+00:00,2026-03-25,02:30:23,59.2,31.0
26802,2026-03-25 02:31:30+00:00,2026-03-25,02:31:30,59.3,31.0
26803,2026-03-25 02:32:36+00:00,2026-03-25,02:32:36,59.3,30.9
26804,2026-03-25 02:33:43+00:00,2026-03-25,02:33:43,59.4,30.9
26805,2026-03-25 02:34:50+00:00,2026-03-25,02:34:50,59.4,31.0
26806,2026-03-25 02:35:57+00:00,2026-03-25,02:35:57,59.3,31.0
26807,2026-03-25 02:37:03+00:00,2026-03-25,02:37:03,59.4,31.0
26808,2026-03-25 02:38:10+00:00,2026-03-25,02:38:10,59.4,30.9
26809,2026-03-25 02:39:17+00:00,2026-03-25,02:39:17,59.4,31.0
26810,2026-03-25 02:40:24+00:00,2026-03-25,02:40:24,59.6,30.9
26811,2026-03-25 02:41:30+00:00,2026-03-25,02:41:30,59.7,30.9
26812,2026-03-25 02:42:37+00:00,2026-03-25,02:42:37,59.7,30.9
26813,2026-03-25 02:43:43+00:00,2026-03-25,02:43:43,59.8,30.9
26814,2026-03-25 02:44:50+00:00,2026-03-25,02:44:50,59.8,30.9
26815,2026-03-25 02:45:57+00:00,2026-03-25,02:45:57,59.8,30.9
26816,2026-03-25 02:47:03+00:00,2026-03-25,02:47:03,59.9,30.9
26817,2026-03-25 02:48:10+00:00,2026-03-25,02:48:10,60.0,30.9
26818,2026-03-25 02:49:16+00:00,2026-03-25,02:49:16,60.1,30.9
26819,2026-03-25 02:50:23+00:00,2026-03-25,02:50:23,60.2,30.9
26820,2026-03-25 02:51:30+00:00,2026-03-25,02:51:30,60.6,30.8
26821,2026-03-25 02:52:36+00:00,2026-03-25,02:52:36,61.0,30.7
26822,2026-03-25 02:53:43+00:00,2026-03-25,02:53:43,61.4,30.6
26823,2026-03-25 02:54:49+00:00,2026-03-25,02:54:49,61.7,30.5
26824,2026-03-25 02:55:56+00:00,2026-03-25,02:55:56,62.0,30.5
26825,2026-03-25 02:57:03+00:00,2026-03-25,02:57:03,62.6,30.3
26826,2026-03-25 02:58:10+00:00,2026-03-25,02:58:10,62.9,30.2
26827,2026-03-25 02:59:16+00:00,2026-03-25,02:59:16,62.9,30.2
